timestamp,open,high,low,close,volume
1761039360000,1.16265,1.16265,1.16258,1.1626,0
1761039420000,1.1626,1.1626,1.1625,1.16255,0
1761039480000,1.16255,1.16268,1.16248,1.16249,0
1761039540000,1.16249,1.16259,1.16234,1.16234,0
1761039600000,1.16234,1.16244,1.16228,1.16244,0
1761039660000,1.16244,1.16245,1.16237,1.16244,0
1761039720000,1.16244,1.16249,1.16239,1.16242,0
1761039780000,1.16242,1.16244,1.16237,1.16237,0
1761039840000,1.16237,1.16243,1.16237,1.16241,0
1761039900000,1.1624,1.16246,1.16232,1.16241,0
1761039960000,1.1624,1.1624,1.1623,1.1623,0
1761040020000,1.16227,1.16227,1.16201,1.16202,0
1761040080000,1.16202,1.16215,1.16194,1.16201,0
1761040140000,1.16201,1.16211,1.16196,1.16199,0
1761040200000,1.16199,1.16215,1.16199,1.16209,0
1761040260000,1.16209,1.1621,1.162,1.16207,0
1761040320000,1.16208,1.16228,1.16206,1.16218,0
1761040380000,1.16217,1.1623,1.16217,1.16227,0
1761040440000,1.16227,1.16229,1.16224,1.16229,0
1761040500000,1.16229,1.16238,1.16228,1.16237,0
1761040560000,1.16239,1.16239,1.1622,1.16227,0
1761040620000,1.16227,1.16227,1.16202,1.16205,0
1761040680000,1.16206,1.16211,1.16206,1.16208,0
1761040740000,1.16208,1.16215,1.16204,1.16207,0
1761040800000,1.16207,1.16217,1.16207,1.16214,0
1761040860000,1.16214,1.16226,1.16214,1.16224,0
1761040920000,1.16224,1.16232,1.16222,1.16229,0
1761040980000,1.16229,1.16231,1.16224,1.16231,0
1761041040000,1.1623,1.16234,1.16227,1.16234,0
1761041100000,1.16234,1.16234,1.16216,1.16217,0
1761041160000,1.16217,1.16217,1.16206,1.16209,0
1761041220000,1.16209,1.16209,1.16179,1.1618,0
1761041280000,1.1618,1.16182,1.16169,1.16169,0
1761041340000,1.16169,1.16175,1.16165,1.16166,0
1761041400000,1.16162,1.16164,1.16139,1.16154,0
1761041460000,1.16154,1.16154,1.16143,1.16146,0
1761041520000,1.16147,1.16147,1.16128,1.16132,0
1761041580000,1.16133,1.16136,1.16124,1.16129,0
1761041640000,1.16129,1.1614,1.16128,1.16136,0
1761041700000,1.16136,1.16145,1.16123,1.16123,0
1761041760000,1.16123,1.16123,1.16112,1.16115,0
1761041820000,1.16115,1.16119,1.16101,1.16101,0
1761041880000,1.161,1.16104,1.16086,1.16088,0
1761041940000,1.16088,1.16092,1.16075,1.16077,0
1761042000000,1.16083,1.16084,1.16066,1.1608,0
1761042060000,1.1608,1.16103,1.16079,1.16097,0
1761042120000,1.16097,1.16129,1.16097,1.16128,0
1761042180000,1.16129,1.16131,1.16115,1.1612,0
1761042240000,1.1612,1.16141,1.16113,1.16141,0
1761042300000,1.16139,1.16146,1.16138,1.16145,0
1761042360000,1.16145,1.16145,1.1613,1.1614,0
1761042420000,1.1614,1.16143,1.16138,1.16138,0
1761042480000,1.16133,1.16143,1.1613,1.16133,0
1761042540000,1.16134,1.1615,1.1613,1.1615,0
1761042600000,1.1615,1.16156,1.16141,1.16146,0
1761042660000,1.16146,1.1615,1.1614,1.16146,0
1761042720000,1.16145,1.16145,1.16135,1.16135,0
1761042780000,1.16135,1.16135,1.16121,1.16124,0
1761042840000,1.16124,1.16126,1.16119,1.16122,0
1761042900000,1.16121,1.16121,1.1611,1.16112,0
1761042960000,1.16113,1.16115,1.16106,1.16106,0
1761043020000,1.16104,1.16115,1.16103,1.16115,0
1761043080000,1.16114,1.16118,1.1611,1.16112,0
1761043140000,1.16112,1.16112,1.16105,1.16112,0
1761043200000,1.16112,1.16112,1.16101,1.16109,0
1761043260000,1.16109,1.16109,1.16084,1.16089,0
1761043320000,1.16088,1.1609,1.16083,1.16089,0
1761043380000,1.16088,1.16092,1.16087,1.16091,0
1761043440000,1.16091,1.16103,1.1608,1.16091,0
1761043500000,1.16091,1.16109,1.16083,1.16104,0
1761043560000,1.16104,1.16105,1.16084,1.16084,0
1761043620000,1.16084,1.16086,1.16078,1.16081,0
1761043680000,1.16081,1.16099,1.16081,1.16099,0
1761043740000,1.16099,1.16099,1.16085,1.16092,0
1761043800000,1.16092,1.16097,1.16086,1.16086,0
1761043860000,1.16087,1.16092,1.16083,1.1609,0
1761043920000,1.1609,1.16127,1.16087,1.1612,0
1761043980000,1.1612,1.16124,1.16111,1.16117,0
1761044040000,1.16117,1.16134,1.16116,1.16134,0
1761044100000,1.16134,1.16162,1.1613,1.16152,0
1761044160000,1.16151,1.16175,1.16149,1.16172,0
1761044220000,1.16171,1.16179,1.16167,1.16179,0
1761044280000,1.16179,1.16182,1.16172,1.16176,0
1761044340000,1.16176,1.16185,1.16176,1.16181,0
1761044400000,1.1618,1.16181,1.16176,1.1618,0
1761044460000,1.1618,1.16187,1.16171,1.16187,0
1761044520000,1.16187,1.16211,1.16186,1.16198,0
1761044580000,1.16199,1.16208,1.16196,1.16205,0
1761044640000,1.16203,1.16211,1.16196,1.16211,0
1761044700000,1.16211,1.1622,1.16211,1.16219,0
1761044760000,1.16218,1.16218,1.16213,1.16217,0
