timestamp,open,high,low,close,volume
1755180000000,88703.0902,88857.307,88571.283,88723.9266,0
1755180300000,88711.6718,89043.2447,88711.6718,88836.7935,0
1755180600000,88809.0412,88884.8136,88606.0714,88735.1333,0
1755180900000,88725.9548,88829.1096,88511.4363,88664.2256,0
1755181200000,88666.1387,88791.6323,88576.4478,88662.2152,0
1755181500000,88632.9283,89171.4088,88632.0418,88980.5817,0
1755181800000,88951.6525,89173.6592,88915.7963,89092.2471,0
1755182100000,89070.0279,89307.3766,88997.5252,89030.2038,0
1755182400000,89012.4419,89364.5366,88942.6265,89288.5686,0
1755182700000,89325.1651,89325.1651,89105.1412,89301.1883,0
1755183000000,89320.3387,89550.2446,89316.2947,89498.5127,0
1755183300000,89477.1019,89477.1019,89307.71,89404.719,0
1755183600000,89384.3107,89628.3796,89354.1335,89557.4729,0
1755183900000,89572.0658,89899.6666,89417.9984,89785.6675,0
1755184200000,89767.5421,89767.5421,89455.5522,89483.3462,0
1755184500000,89489.541,89680.1953,89394.9536,89645.2603,0
1755184800000,89649.1118,89668.0487,89305.4218,89398.167,0
1755185100000,89429.1569,89459.533,89202.3248,89202.3248,0
1755185400000,89217.8327,89592.1804,89213.1331,89540.0545,0
1755185700000,89568.7418,89819.7137,89568.7418,89799.2743,0
1755186000000,89824.3782,89948.3614,89727.6544,89929.3439,0
1755186300000,89931.976,89931.976,89542.566,89835.0822,0
1755186600000,89845.2814,90027.2367,89750.1692,89958.9161,0
1755186900000,89933.8,90059.7211,89764.7823,89797.1991,0
1755187200000,89794.9416,89979.5536,89668.8904,89693.8645,0
1755187500000,89700.8955,89839.8863,89610.5522,89791.1086,0
1755187800000,89782.556,89805.1116,89291.5705,89326.4984,0
1755188100000,89298.4258,89451.3842,89192.3551,89258.555,0
1755188400000,89241.2461,89545.8424,89184.2664,89494.3859,0
1755188700000,89509.5718,89582.5871,89119.0602,89520.2033,0
1755189000000,89488.5144,89612.374,89389.4956,89604.6424,0
1755189300000,89625.2732,89688.4608,89395.4858,89546.552,0
1755189600000,89540.0342,89573.3596,89269.3781,89342.9844,0
1755189900000,89341.5001,89381.3562,89257.825,89288.8632,0
1755190200000,89297.3735,89751.0522,89278.3665,89740.3879,0
1755190500000,89726.3402,89801.9491,89624.3498,89801.9491,0
1755190800000,89814.6016,89814.6016,89565.3823,89761.3627,0
1755191100000,89769.7522,89857.6644,89647.3407,89818.9367,0
1755191400000,89838.6051,90231.2165,89803.2125,90069.5859,0
1755191700000,90087.1464,90231.0739,89993.7676,90095.3734,0
1755192000000,90087.3156,90090.6354,89657.4413,89745.5589,0
1755192300000,89773.648,90007.7369,89610.3607,89983.917,0
1755192600000,89996.0421,90446.6408,89982.5055,90350.6417,0
1755192900000,90334.6324,90358.3574,90148.5501,90264.7069,0
1755193200000,90256.4816,90538.2099,90256.4816,90448.0453,0
1755193500000,90447.9565,90548.2993,90202.1322,90273.9195,0
