timestamp,open,high,low,close,volume
1755180000000,6093.558,6096.219,6092.736,6094.958,0
1755180900000,6094.85,6100.228,6094.801,6099.468,0
1755181800000,6099.504,6099.548,6096.546,6097.313,0
1755182700000,6097.222,6097.399,6094.15,6096.607,0
1755183600000,6096.552,6100.344,6096.283,6098.603,0
1755184500000,6098.668,6099.971,6096.337,6098.761,0
1755185400000,6098.951,6102.621,6098.08,6102.26,0
1755186300000,6102.238,6103.929,6100.249,6101.174,0
1755187200000,6101.325,6102.081,6098.174,6099.464,0
1755188100000,6099.207,6104.934,6099.207,6104.906,0
1755189000000,6104.964,6107.813,6103.398,6105.956,0
1755189900000,6105.701,6112.184,6105.19,6111.047,0
1755190800000,6111.064,6111.064,6103.147,6103.233,0
1755191700000,6103.04,6104.669,6100.169,6102.33,0
1755192600000,6102.497,6105.343,6100.875,6105.343,0
1755193500000,6105.308,6108.242,6103.125,6103.761,0
1755194400000,6103.805,6111.874,6103.805,6110.692,0
1755195300000,6110.887,6111.612,6103.827,6104.633,0
1755196200000,6104.625,6105.365,6101.097,6103.354,0
1755197100000,6103.423,6110.085,6103.423,6106.983,0
1755198000000,6107.213,6111.154,6106.834,6110.016,0
1755198900000,6110.053,6112.7,6109.979,6111.516,0
1755199800000,6111.343,6112.47,6109.481,6110.375,0
1755200700000,6110.292,6110.549,6107.476,6108.156,0
1755201600000,6108.459,6108.459,6103.462,6105.81,0
1755202500000,6105.833,6106.264,6101.4,6103.968,0
1755203400000,6104.017,6107.762,6101.168,6105.698,0
1755204300000,6105.561,6106.481,6100.484,6100.484,0
1755205200000,6100.64,6104.802,6099.281,6104.158,0
1755206100000,6104.281,6107.252,6101.601,6106.216,0
1755207000000,6106.157,6106.259,6097.237,6099.238,0
1755207900000,6099.238,6100.811,6096.461,6096.778,0
1755208800000,6096.764,6098.589,6093.803,6098.111,0
1755209700000,6098.207,6099.779,6096.407,6096.643,0
1755210600000,6096.403,6096.468,6086.715,6087.831,0
1755211500000,6088.023,6088.827,6084.586,6085.86,0
1755212400000,6085.887,6086.489,6083.267,6084.871,0
1755213300000,6084.959,6086.294,6083.181,6085.39,0
1755214200000,6085.373,6088.166,6083.407,6085.255,0
