timestamp,open,high,low,close,volume
1755180000000,88703.0902,89043.2447,88571.283,88735.1333,0
1755180900000,88725.9548,89171.4088,88511.4363,88980.5817,0
1755181800000,88951.6525,89364.5366,88915.7963,89288.5686,0
1755182700000,89325.1651,89550.2446,89105.1412,89404.719,0
1755183600000,89384.3107,89899.6666,89354.1335,89483.3462,0
1755184500000,89489.541,89680.1953,89202.3248,89202.3248,0
1755185400000,89217.8327,89948.3614,89213.1331,89929.3439,0
1755186300000,89931.976,90059.7211,89542.566,89797.1991,0
1755187200000,89794.9416,89979.5536,89291.5705,89326.4984,0
1755188100000,89298.4258,89582.5871,89119.0602,89520.2033,0
1755189000000,89488.5144,89688.4608,89269.3781,89342.9844,0
1755189900000,89341.5001,89801.9491,89257.825,89801.9491,0
1755190800000,89814.6016,90231.2165,89565.3823,90069.5859,0
1755191700000,90087.1464,90231.0739,89610.3607,89983.917,0
1755192600000,89996.0421,90538.2099,89982.5055,90448.0453,0
1755193500000,90447.9565,90548.2993,90014.4939,90212.4824,0
1755194400000,90228.505,90611.7878,90117.8959,90516.9253,0
1755195300000,90538.2197,90538.2197,90066.7071,90066.7071,0
1755196200000,90074.8287,90074.8287,89691.5511,89863.3705,0
1755197100000,89852.3355,90031.7104,89566.179,89901.0534,0
1755198000000,89923.2455,90236.4714,89784.3411,89926.5273,0
1755198900000,89915.9445,89915.9445,89419.8013,89644.3199,0
1755199800000,89642.4301,89804.9962,89230.6612,89334.8672,0
1755200700000,89367.6567,89794.8226,89210.4282,89604.0216,0
1755201600000,89584.3904,89918.1173,89492.419,89572.2135,0
1755202500000,89553.7551,90090.0472,89469.537,89749.4093,0
1755203400000,89745.7512,90159.5427,89483.3225,90119.5076,0
1755204300000,90118.1852,90146.7316,89107.6893,89109.5843,0
1755205200000,89109.0166,89386.1005,88930.4532,88968.7009,0
1755206100000,88988.7532,89428.5909,88673.5091,88689.3118,0
1755207000000,88677.9984,89199.5582,88624.3977,89190.2187,0
1755207900000,89186.2142,89235.621,88662.011,88662.011,0
1755208800000,88663.1355,88718.2731,88351.6177,88372.8818,0
1755209700000,88388.8719,88613.2199,87753.4569,88042.491,0
1755210600000,88030.0972,88074.2386,87709.6374,87813.3798,0
1755211500000,87830.2365,88100.1504,87648.4581,87843.9952,0
1755212400000,87830.3154,88679.2501,87641.5863,88612.1813,0
1755213300000,88601.6935,88693.6804,88344.4259,88446.7845,0
1755214200000,88436.5669,88530.8156,88294.2219,88490.6535,0
1755215100000,88508.6824,88992.9069,88461.6755,88943.1532,0
1755216000000,88918.7587,88936.105,88526.7658,88526.7658,0
1755216900000,88525.0618,88737.2,87973.5037,88019.7051,0
1755217800000,88007.221,88212.0678,87830.6287,87832.638,0
1755218700000,87807.5271,88010.3352,87538.4853,87716.0141,0
1755219600000,87708.4748,88190.0135,87552.1892,87892.9409,0
1755220500000,87884.2327,88329.427,87884.2327,88160.4387,0
1755221400000,88149.0188,88702.6902,88033.5067,88492.8983,0
1755222300000,88484.772,88677.7278,87986.9601,88137.2239,0
1755223200000,88125.5684,88205.9755,87657.4676,87754.8579,0
1755224100000,87754.6811,87974.8177,87545.8079,87620.9952,0
1755225000000,87607.2283,87796.2298,87312.0311,87789.4012,0
1755225900000,87791.2653,87823.6438,87482.2125,87559.1589,0
1755226800000,87554.7906,88165.282,87436.0229,88118.6664,0
1755227700000,88091.6706,88388.4942,87900.3517,88192.7975,0
1755228600000,88189.2402,88390.2497,87867.5805,88065.9438,0
1755229500000,88081.7086,88081.7086,87588.5989,87639.9588,0
1755230400000,87660.4816,87743.6072,87498.9528,87687.64,0
1755231300000,87686.4649,87856.5838,87564.9075,87678.9678,0
1755232200000,87685.6051,87700.4539,86986.9037,87410.3155,0
1755233100000,87399.5969,87459.7929,87114.9,87362.7753,0
1755234000000,87346.1584,87783.6164,87285.7321,87633.7706,0
1755234900000,87635.0577,88126.3127,87437.5606,88109.2816,0
1755235800000,88114.6782,88416.2253,87909.9692,88318.4778,0
1755236700000,88312.8386,88502.0609,88131.9309,88404.9516,0
1755237600000,88366.482,88375.4392,87524.2489,87649.7939,0
1755238500000,87645.6487,88046.2753,87360.3175,87725.4946,0
1755239400000,87741.5894,88116.7582,87734.3051,87904.0004,0
1755240300000,87893.0206,88215.214,87569.7183,87824.5125,0
1755241200000,87807.0272,87985.0097,87675.5497,87694.3352,0
1755242100000,87710.5044,88333.1067,87707.374,88140.9845,0
1755243000000,88164.7357,88428.5591,88109.2088,88129.3979,0
1755243900000,88139.8171,88700.7752,88119.5032,88482.8033,0
1755244800000,88443.5586,88508.2396,87798.8032,87798.8032,0
1755245700000,87793.3003,87974.7639,87364.5839,87427.4566,0
1755246600000,87441.0493,87876.3216,87276.2727,87767.062,0
1755247500000,87766.1027,87801.6663,87259.9301,87579.4262,0
1755248400000,87582.6025,88235.8392,87467.0727,88109.6337,0
1755249300000,88117.4136,88310.4674,87842.0947,88106.9633,0
1755250200000,88109.0494,88597.0354,88074.836,88588.3445,0
1755251100000,88620.1596,88918.1782,88575.2806,88839.8913,0
1755252000000,88858.8802,89508.5074,88858.8802,89088.1289,0
1755252900000,89082.4236,89282.7728,88887.7342,89016.9301,0
1755253800000,89023.6687,89042.3781,88097.9023,88097.9023,0
1755254700000,88113.5619,88113.5619,87496.8655,87648.6651,0
1755255600000,87642.4998,87799.3824,86884.6471,87799.3824,0
1755256500000,87826.05,88061.388,87596.6318,87785.266,0
1755257400000,87768.6893,87966.0364,87330.3275,87628.463,0
1755258300000,87617.2848,87882.6879,87309.5692,87326.2911,0
1755259200000,87303.3383,87957.3759,87284.1454,87844.8493,0
1755260100000,87814.695,88233.9894,87783.732,87962.0509,0
1755261000000,87924.0146,88027.1797,87519.1419,87870.2016,0
1755261900000,87840.9791,88188.5217,87720.061,87811.9097,0
1755262800000,87813.3603,87885.8273,87460.4469,87885.8273,0
1755263700000,87867.6762,88092.222,87823.7857,87950.365,0
1755264600000,87968.2067,88468.1948,87923.0977,88035.2636,0
1755265500000,88055.7644,88197.2814,87739.47,87812.0673,0
1755266400000,87810.6398,87882.3662,87382.4785,87565.9186,0
1755267300000,87550.266,88592.2386,87550.266,88475.3636,0
1755268200000,88466.3482,88500.4019,87946.1642,88021.7727,0
1755269100000,88044.5441,88374.8952,87897.5111,87911.5819,0
1755270000000,87911.7453,88360.1489,87767.754,88360.1489,0
1755270900000,88356.4874,88673.4416,88230.3853,88406.8879,0
1755271800000,88408.9377,88431.5809,88039.3691,88218.9253,0
1755272700000,88229.0997,88236.9633,87451.7372,87832.3651,0
1755273600000,87848.9353,88030.699,87712.2056,87833.8792,0
1755274500000,87826.4807,88143.6494,87682.6409,87709.8097,0
1755275400000,87722.6601,87792.37,87316.3451,87420.4497,0
1755276300000,87407.5073,87466.8842,87003.8952,87296.7793,0
1755277200000,87309.9934,87311.1284,86912.9681,87226.1001,0
1755278100000,87230.7981,87534.3386,87176.4024,87363.2696,0
1755279000000,87378.8864,87458.3849,87203.828,87333.2903,0
1755279900000,87333.5504,87389.003,87016.9204,87263.6691,0
1755280800000,87289.1337,87815.0569,87001.9715,87787.9311,0
1755281700000,87756.0604,87874.3739,87382.578,87436.5574,0
1755282600000,87417.5263,87438.2118,86411.8528,86579.9721,0
1755283500000,86556.5167,87370.4769,86443.5776,87226.3913,0
1755284400000,87209.4036,87421.8219,86881.594,87279.0276,0
