timestamp,open,high,low,close,volume
1755179100000,2715.401,2717.752,2710.416,2710.416,0
1755180000000,2710.139,2711.168,2708.069,2709.042,0
1755180900000,2709,2711.319,2707.376,2708.291,0
1755181800000,2708.451,2711.647,2705.582,2705.842,0
1755182700000,2705.767,2708.268,2704.955,2706.801,0
1755183600000,2706.704,2711.367,2705.123,2710.297,0
1755184500000,2709.858,2710.144,2705.626,2706.13,0
1755185400000,2706.171,2706.355,2696.582,2700.464,0
1755186300000,2700.718,2701.663,2695.395,2699.102,0
1755187200000,2699.075,2705.04,2699.075,2704.964,0
1755188100000,2704.85,2705.604,2701.207,2701.495,0
1755189000000,2701.792,2704.145,2699.496,2702.834,0
1755189900000,2702.859,2709.079,2702.531,2709.025,0
1755190800000,2709.178,2712.249,2708.702,2712.09,0
1755191700000,2711.901,2715.473,2709.218,2711.807,0
1755192600000,2711.565,2714.956,2709.209,2713.436,0
1755193500000,2713.42,2714.638,2709.531,2714.018,0
1755194400000,2714.23,2721.69,2714.044,2719.253,0
1755195300000,2719.56,2731.34,2719.362,2731.081,0
1755196200000,2730.768,2732.536,2729.75,2731.236,0
1755197100000,2731.495,2734.856,2728.334,2734.733,0
1755198000000,2734.826,2736.581,2730.314,2732.676,0
1755198900000,2732.837,2733.898,2728.535,2730.023,0
1755199800000,2729.975,2734.111,2729.076,2734.111,0
1755200700000,2734.344,2737.19,2731.31,2737.114,0
1755201600000,2737.198,2740.27,2735.935,2738.983,0
1755202500000,2738.835,2742.489,2738.108,2742.279,0
1755203400000,2742.624,2746.324,2741.774,2741.791,0
1755204300000,2741.837,2747.465,2741.636,2746.737,0
1755205200000,2746.478,2748.774,2743.568,2748.619,0
1755206100000,2748.413,2756.01,2746.575,2754.375,0
1755207000000,2754.41,2757.245,2753.603,2753.798,0
1755207900000,2753.776,2756.433,2753.226,2755.229,0
1755208800000,2755.168,2761.828,2755.168,2761.161,0
1755209700000,2761.113,2765.329,2760.238,2764.233,0
1755210600000,2764.253,2767.322,2763.511,2765.763,0
1755211500000,2765.523,2768.745,2764.367,2768.745,0
1755212400000,2768.547,2770.254,2767.236,2767.939,0
1755213300000,2767.882,2768.527,2763.474,2766.34,0
1755214200000,2766.369,2767.652,2759.253,2759.653,0
1755215100000,2759.622,2760.318,2757.091,2757.884,0
1755216000000,2757.743,2758.657,2753.209,2753.48,0
1755216900000,2753.4,2756.303,2752.353,2755.592,0
1755217800000,2755.661,2764.538,2755.661,2762.285,0
1755218700000,2762.016,2767.435,2761.009,2766.816,0
1755219600000,2766.799,2771.759,2763.779,2770.357,0
1755220500000,2770.462,2771.5,2760.355,2760.993,0
1755221400000,2761.111,2764.158,2760.05,2762.54,0
1755222300000,2762.77,2762.77,2758.133,2761.542,0
1755223200000,2761.505,2761.653,2753.251,2753.254,0
1755224100000,2752.909,2753.065,2747.584,2748.239,0
1755225000000,2748.264,2751.312,2746.762,2749.935,0
1755225900000,2749.749,2752.571,2746.871,2752.179,0
1755226800000,2752.12,2757.266,2750.72,2757.266,0
1755227700000,2757.156,2761.258,2755.494,2758.681,0
1755228600000,2758.854,2763.503,2757.544,2758.985,0
1755229500000,2759.314,2761.449,2756.703,2760.643,0
1755230400000,2760.783,2761.941,2757.466,2761.584,0
1755231300000,2761.623,2762.242,2753.276,2754.239,0
1755232200000,2754.078,2754.999,2749.354,2754.364,0
1755233100000,2753.885,2757.472,2751.735,2752.119,0
1755234000000,2752.364,2752.834,2749.373,2751.659,0
1755234900000,2751.458,2752.476,2746.824,2748.022,0
1755235800000,2747.977,2751.732,2747.017,2749.998,0
1755236700000,2750.119,2751.252,2747.724,2750.751,0
1755237600000,2750.615,2756.006,2747.911,2754.96,0
1755238500000,2754.842,2754.943,2751.346,2753.631,0
1755239400000,2754.044,2756.769,2749.047,2750.727,0
1755240300000,2750.967,2753.864,2748.519,2748.57,0
1755241200000,2748.502,2748.882,2745.806,2745.958,0
1755242100000,2745.764,2749.62,2743.706,2746.481,0
1755243000000,2746.648,2748.862,2745.313,2746.32,0
1755243900000,2746.059,2749.669,2744.814,2745.463,0
1755244800000,2745.662,2749.566,2743.779,2748.231,0
1755245700000,2747.973,2749.971,2747.221,2748.428,0
1755246600000,2748.446,2748.475,2744.682,2746.011,0
1755247500000,2746.091,2746.398,2742.467,2744.722,0
1755248400000,2744.968,2745.17,2740.214,2740.261,0
1755249300000,2740.352,2742.445,2737.034,2737.551,0
1755250200000,2737.262,2739.054,2735.237,2736.8,0
1755251100000,2736.647,2736.647,2727.307,2730.264,0
1755252000000,2730.313,2735.054,2730.244,2732.75,0
1755252900000,2732.654,2735.859,2731.877,2733.296,0
1755253800000,2733.16,2735.208,2730.492,2732.758,0
1755254700000,2732.601,2736.66,2732.325,2736.66,0
1755255600000,2736.738,2744.125,2735.805,2742.048,0
1755256500000,2741.932,2743.133,2738.487,2738.487,0
1755257400000,2738.216,2739.97,2735.686,2739.111,0
1755258300000,2739.012,2739.012,2731.766,2735.01,0
1755259200000,2735.07,2741.196,2733.889,2740.098,0
1755260100000,2739.86,2743.907,2739.161,2741.109,0
1755261000000,2740.974,2743.152,2738.255,2741.249,0
1755261900000,2741.02,2745.113,2740.108,2743.178,0
1755262800000,2742.82,2744.106,2740.286,2741.504,0
1755263700000,2741.468,2743.065,2739.162,2742.474,0
1755264600000,2742.417,2752.962,2742.289,2752.962,0
1755265500000,2753.057,2753.125,2748.997,2750.065,0
1755266400000,2749.975,2751.813,2747.776,2749.532,0
1755267300000,2749.856,2752.672,2748.158,2749.999,0
1755268200000,2749.891,2749.98,2744.669,2747.798,0
1755269100000,2747.735,2747.816,2739.458,2740.335,0
1755270000000,2740.162,2746.168,2739.582,2745.416,0
1755270900000,2745.32,2745.751,2741.987,2743.859,0
1755271800000,2743.644,2745.355,2739,2739.735,0
1755272700000,2739.955,2740.106,2735.133,2736.216,0
1755273600000,2735.85,2743.01,2734.814,2742.566,0
1755274500000,2742.649,2746.585,2741.437,2744.04,0
1755275400000,2744.132,2745.865,2739.413,2741.141,0
1755276300000,2741.445,2743.203,2737.135,2743.203,0
1755277200000,2742.895,2743.654,2740.43,2741.417,0
1755278100000,2741.138,2746.722,2739.516,2746.241,0
1755279000000,2746.45,2749.811,2745.203,2749.015,0
1755279900000,2748.954,2749.703,2745.133,2747.698,0
1755280800000,2747.193,2747.828,2743.426,2745.418,0
1755281700000,2745.366,2747.699,2742.687,2745.499,0
1755282600000,2745.502,2747.45,2744.18,2746.514,0
1755283500000,2746.597,2748.791,2745.804,2746.327,0
1755284400000,2746.267,2750.363,2743.756,2747.665,0
1755285300000,2747.925,2748.231,2742.522,2742.791,0
1755286200000,2742.906,2748.678,2742.856,2747.54,0
1755287100000,2747.667,2748.901,2743.506,2744.868,0
1755288000000,2745.008,2748.395,2744.851,2746.696,0
1755288900000,2746.608,2750.025,2745.911,2747.078,0
1755289800000,2747.023,2750.631,2746.061,2747.656,0
1755290700000,2747.653,2749.469,2744.636,2749.469,0
1755291600000,2749.495,2750.667,2746.225,2746.748,0
1755292500000,2746.604,2746.801,2741.93,2743.492,0
1755293400000,2743.362,2747.007,2742.719,2744.282,0
1755294300000,2744.293,2747.273,2742.218,2747.045,0
1755295200000,2747.079,2747.147,2742.572,2742.937,0
1755296100000,2742.972,2744.568,2739.738,2740.015,0
1755297000000,2740.334,2741.801,2738.571,2738.721,0
1755297900000,2738.623,2743.991,2738.415,2743.849,0
1755298800000,2744.035,2751.948,2743.59,2751.19,0
