timestamp,open,high,low,close,volume
1761324480000,843.42,844.16,842.71,843.95,0
1761324540000,843.98,844.5,843.1,843.12,0
1761324600000,843.18,843.78,842.63,842.75,0
1761324660000,843,844.18,842.76,844.06,0
1761324720000,844.09,844.29,841.99,841.99,0
1761324780000,842.29,843.38,842.16,842.38,0
1761324840000,842.49,843.63,842.22,843.58,0
1761324900000,843.58,845.14,842.93,844.62,0
1761324960000,844.04,845.43,843.4,843.4,0
1761325020000,843.29,843.42,841.62,842.33,0
1761325080000,842.31,843.2,842.1,843.03,0
1761325140000,843.05,843.8,841.25,841.25,0
1761325200000,841.48,842.61,840.81,841.13,0
1761325260000,841.03,841.31,840.02,840.25,0
1761325320000,840.42,841.44,840.11,840.25,0
1761325380000,840.09,840.44,838.81,838.85,0
1761325440000,838.93,840.93,838.73,840.02,0
1761325500000,839.99,840.3,838.81,839.01,0
1761325560000,838.94,840.26,838.56,840.11,0
1761325620000,840.11,841.44,839.93,840.27,0
1761325680000,840.61,840.61,838.17,838.17,0
1761325740000,838.03,839.08,837.69,837.69,0
1761325800000,837.82,838.91,837.58,838.84,0
1761325860000,838.93,839.53,838.6,839,0
1761325920000,839.05,840.91,838.97,840.91,0
1761325980000,840.66,842.23,840.65,842.23,0
1761326040000,842.6,843.71,842.32,843.15,0
1761326100000,843.23,843.31,842.05,842.05,0
1761326160000,842.27,845.71,842.27,845.71,0
1761326220000,845.62,846.16,845.12,845.78,0
1761326280000,845.82,845.9,844.77,845.3,0
1761326340000,845.37,846.82,844.75,846.22,0
1761326400000,846.31,846.77,845.73,845.76,0
1761326460000,845.98,847.12,845.98,846.54,0
1761326520000,846.38,848.26,846.29,848.26,0
1761326580000,847.99,848.07,846.5,847.27,0
1761326640000,847.5,847.5,845.62,845.75,0
1761326700000,845.61,846.37,844.66,845.9,0
1761326760000,845.81,846.21,844.43,844.58,0
1761326820000,844.34,846.67,843.74,846.67,0
1761326880000,846.52,846.97,845.52,845.68,0
1761326940000,844.99,844.99,842.7,843.42,0
1761327000000,843.5,846.03,843.5,845.73,0
1761327060000,845.51,846.27,844.86,846.27,0
1761327120000,846.71,847.23,845.77,846.84,0
1761327180000,847.01,849.07,847.01,848.98,0
1761327240000,848.79,849.36,848.72,849.36,0
1761327300000,848.8,849.1,847.9,848.32,0
1761327360000,848.17,849.25,848.06,849.06,0
1761327420000,849.46,850.07,848.62,848.65,0
1761327480000,848.83,850.71,848.83,850.04,0
1761327540000,850.59,851.25,849.41,850.29,0
1761327600000,850.26,851.3,849.64,851.3,0
1761327660000,851.33,851.36,849.03,849.07,0
1761327720000,849.21,850.13,848.51,849.15,0
1761327780000,849.12,849.62,848.49,848.49,0
1761327840000,848.64,849.25,846.71,847.64,0
1761327900000,847.81,848.31,847.16,847.84,0
1761327960000,847.7,848.73,847.58,847.95,0
1761328020000,847.93,848.09,847.39,847.43,0
1761328080000,847.56,847.7,845.31,845.31,0
1761328140000,845.18,845.18,841.24,841.24,0
1761328200000,841.01,842.34,840.83,841.37,0
1761328260000,841.31,841.96,840.22,840.22,0
1761328320000,840.37,840.42,839.66,840.17,0
1761328380000,840.06,840.93,839.65,840.93,0
1761328440000,841.2,842.83,841.2,842.17,0
1761328500000,842.37,843.1,841.85,843.1,0
1761328560000,843.43,844.9,843.17,844.9,0
1761328620000,844.61,844.92,844.14,844.74,0
1761328680000,844.98,845.85,844.32,844.32,0
1761328740000,844.13,845.24,844.11,844.63,0
1761328800000,844.57,845.09,843.78,844.47,0
1761328860000,844.66,846.09,844.56,845.62,0
1761328920000,845.59,845.59,842.74,842.81,0
1761328980000,842.47,843.1,841.9,843.1,0
1761329040000,843.04,843.28,842.07,842.54,0
1761329100000,842.54,845,842.44,845,0
1761329160000,845.07,846.77,845.07,846.31,0
