timestamp,open,high,low,close,volume
1755180000000,143.1887,143.7079,143.0866,143.2483,0
1755180900000,143.2479,143.4677,143.1166,143.3073,0
1755181800000,143.3555,143.9268,143.15,143.7783,0
1755182700000,143.7945,144.5275,143.7475,144.3923,0
1755183600000,144.3861,144.531,144.02,144.1878,0
1755184500000,144.1789,144.3396,143.8714,144.1002,0
1755185400000,144.1012,144.7452,144.1012,144.1629,0
1755186300000,144.1795,144.2615,143.3325,143.3841,0
1755187200000,143.4076,143.5893,143.1806,143.4913,0
1755188100000,143.4559,143.9909,143.4007,143.9177,0
1755189000000,143.9436,144.0934,143.3012,143.3012,0
1755189900000,143.2734,143.7353,143.1897,143.6431,0
1755190800000,143.6567,143.8884,143.4022,143.4484,0
1755191700000,143.4337,143.4468,142.8439,142.8439,0
1755192600000,142.8634,142.949,142.453,142.6479,0
1755193500000,142.6465,142.6485,141.4611,141.5462,0
1755194400000,141.5565,141.8582,141.2074,141.3566,0
1755195300000,141.3483,141.4199,141.0422,141.1512,0
1755196200000,141.1576,141.6903,141.0114,141.4708,0
1755197100000,141.4796,141.6414,141.3221,141.6414,0
1755198000000,141.6576,142.0537,141.5884,141.5954,0
1755198900000,141.6181,142.1886,141.4291,142.1172,0
1755199800000,142.1353,142.5506,141.971,142.4288,0
1755200700000,142.4148,142.5321,142.1608,142.4573,0
1755201600000,142.4386,143.262,142.3983,143.2081,0
1755202500000,143.1985,143.6048,142.5048,142.6375,0
1755203400000,142.6584,143.0906,142.6293,142.6676,0
1755204300000,142.6728,142.8994,142.4334,142.6384,0
1755205200000,142.6261,142.9915,142.4491,142.7903,0
1755206100000,142.8221,143.1713,142.5876,142.996,0
1755207000000,143.0062,143.4194,142.9748,143.1036,0
1755207900000,143.0896,143.4536,143.0121,143.3688,0
1755208800000,143.3578,143.4549,142.8121,142.8323,0
1755209700000,142.8666,143.0164,142.4321,142.6496,0
1755210600000,142.6602,143.1082,142.5931,142.8307,0
1755211500000,142.8622,142.9695,142.4014,142.5719,0
1755212400000,142.5858,142.7436,142.4495,142.5883,0
1755213300000,142.5539,142.8885,142.3346,142.8885,0
1755214200000,142.9061,143.2303,142.8119,143.1867,0
1755215100000,143.1826,143.4248,143.0439,143.1909,0
1755216000000,143.2107,143.4651,143.0367,143.2001,0
1755216900000,143.1998,143.3386,142.8545,143.1488,0
1755217800000,143.1371,143.6281,143.0186,143.5455,0
1755218700000,143.5356,143.7039,143.305,143.5666,0
1755219600000,143.5642,143.783,143.3151,143.5286,0
1755220500000,143.5266,143.595,143.0288,143.5571,0
1755221400000,143.5577,143.9068,143.2793,143.6753,0
1755222300000,143.6805,143.8297,143.3285,143.5594,0
1755223200000,143.55,144.0456,143.5059,143.9739,0
1755224100000,143.9419,144.2631,143.9312,144.0784,0
1755225000000,144.0617,144.2385,143.7575,143.8051,0
1755225900000,143.7694,144.0903,143.6516,143.7456,0
1755226800000,143.7358,143.8297,143.4926,143.75,0
1755227700000,143.7544,143.7664,143.3186,143.6566,0
1755228600000,143.6355,143.9459,143.3896,143.4485,0
1755229500000,143.4095,143.4278,142.7438,143.2373,0
1755230400000,143.2503,143.7099,143.1691,143.4387,0
1755231300000,143.4107,143.7846,143.2253,143.4004,0
1755232200000,143.4214,143.5418,143.0176,143.182,0
1755233100000,143.1836,143.5464,142.7758,143.5026,0
1755234000000,143.4578,143.5675,143.0508,143.3513,0
1755234900000,143.3604,144.4251,143.3544,144.3983,0
1755235800000,144.4038,144.4655,143.9082,143.9361,0
1755236700000,143.9568,144.1728,143.3094,143.3094,0
1755237600000,143.3226,143.3633,142.5813,142.6916,0
1755238500000,142.6795,142.6881,142.0134,142.3436,0
1755239400000,142.335,142.4798,141.7148,141.9744,0
1755240300000,141.9831,142.3451,141.7218,142.2753,0
1755241200000,142.2385,142.5514,141.9592,142.3311,0
1755242100000,142.3232,142.5011,141.8778,142.2296,0
1755243000000,142.2436,142.277,141.9144,142.1724,0
1755243900000,142.1718,142.2031,141.5629,141.8834,0
1755244800000,141.8937,142.208,141.6666,141.7408,0
1755245700000,141.7323,141.926,141.5275,141.7648,0
1755246600000,141.7814,141.8864,141.2923,141.77,0
1755247500000,141.7424,142.3092,141.707,142.1023,0
1755248400000,142.095,142.1112,141.5152,141.5736,0
1755249300000,141.5754,142.1006,141.4633,141.892,0
1755250200000,141.8872,142.0394,141.6745,141.9199,0
1755251100000,141.9038,141.9358,141.2967,141.4116,0
1755252000000,141.4028,141.7499,141.267,141.6791,0
1755252900000,141.6436,141.8426,141.162,141.6322,0
1755253800000,141.6287,141.8876,141.5657,141.7865,0
1755254700000,141.7789,141.7789,141.128,141.1366,0
1755255600000,141.1034,141.2538,140.7895,141.1684,0
1755256500000,141.163,141.3208,140.8631,140.9369,0
1755257400000,140.9362,141.0207,140.6803,140.9531,0
1755258300000,140.9145,141.1868,140.7038,140.8081,0
1755259200000,140.8146,141.0204,140.6673,140.722,0
1755260100000,140.7212,140.79,139.9795,140.1199,0
1755261000000,140.1391,140.5012,140.0585,140.4067,0
1755261900000,140.3916,140.7528,140.1116,140.2897,0
1755262800000,140.304,140.3954,139.777,139.8917,0
1755263700000,139.9116,140.1845,139.6962,139.8138,0
1755264600000,139.7951,140.0592,139.5171,139.6133,0
1755265500000,139.6356,139.8404,139.4399,139.6002,0
