timestamp,open,high,low,close,volume
1761039300000,4274.41,4274.47,4272.65,4272.74,0
1761039360000,4272.77,4272.77,4271.35,4271.98,0
1761039420000,4272.1,4272.47,4269.82,4271.03,0
1761039480000,4270.8,4271.04,4267.12,4267.45,0
1761039540000,4267.44,4268.72,4266.64,4266.67,0
1761039600000,4266.65,4268.79,4266.16,4268.58,0
1761039660000,4268.62,4268.84,4266.16,4267.55,0
1761039720000,4267.56,4269.33,4267.56,4268.47,0
1761039780000,4268.51,4269.07,4266.84,4268.79,0
1761039840000,4268.94,4270.02,4268.28,4270.02,0
1761039900000,4269.96,4270.75,4269.22,4270.42,0
1761039960000,4270.44,4270.65,4267.95,4269.42,0
1761040020000,4269.42,4272.12,4269.03,4271.5,0
1761040080000,4271.85,4271.85,4269.46,4270.07,0
1761040140000,4270.03,4270.44,4268.7,4269.34,0
1761040200000,4269.39,4270.43,4268.53,4268.98,0
1761040260000,4269.18,4270.09,4268.47,4269.59,0
1761040320000,4269.66,4270.19,4265.76,4266.84,0
1761040380000,4267.12,4267.77,4265.2,4267.3,0
1761040440000,4267.33,4268.28,4267,4268.21,0
1761040500000,4268.43,4269.08,4265.64,4265.87,0
1761040560000,4265.86,4267.28,4265.31,4266.92,0
1761040620000,4266.97,4267.54,4265.33,4265.37,0
1761040680000,4265.39,4265.86,4264.66,4264.82,0
1761040740000,4264.77,4265.44,4262.91,4265.16,0
1761040800000,4265.19,4265.8,4264.38,4264.38,0
1761040860000,4264.45,4265.71,4264.32,4265.58,0
1761040920000,4265.63,4266.52,4264.76,4264.95,0
1761040980000,4264.62,4265,4263.27,4264.92,0
1761041040000,4264.96,4265.62,4261.44,4261.87,0
1761041100000,4261.93,4265.54,4261.63,4265.36,0
1761041160000,4265.43,4265.47,4263.98,4264.77,0
1761041220000,4264.77,4264.77,4262.71,4263.34,0
1761041280000,4262.86,4262.86,4260.26,4262.26,0
1761041340000,4262.13,4263.8,4261.7,4263.52,0
1761041400000,4263.53,4263.53,4260.64,4261.18,0
1761041460000,4261.12,4261.12,4257.98,4258.54,0
1761041520000,4258.36,4258.51,4255.95,4256.91,0
1761041580000,4256.67,4257.99,4255.94,4257.1,0
1761041640000,4257.18,4259.85,4256.45,4259.85,0
1761041700000,4260.06,4260.07,4253,4253.86,0
1761041760000,4253.78,4253.94,4249.66,4252.84,0
1761041820000,4252.85,4256.84,4251.91,4255.13,0
1761041880000,4255.45,4256.1,4252.98,4254.18,0
1761041940000,4254.21,4255.22,4251.63,4251.71,0
1761042000000,4251.98,4256.18,4250.31,4256.08,0
1761042060000,4256.07,4257.98,4255.26,4256.75,0
1761042120000,4256.46,4258.7,4255.28,4258.7,0
1761042180000,4258.57,4262.57,4257.82,4262.57,0
1761042240000,4262.68,4263.16,4260.77,4260.79,0
1761042300000,4260.98,4264.68,4259.82,4264.14,0
1761042360000,4264.34,4265.08,4263.52,4264.81,0
1761042420000,4264.84,4266.47,4264.32,4264.82,0
1761042480000,4264.8,4265.71,4264.19,4265.16,0
