timestamp,open,high,low,close,volume
1755179700000,142.9548,143.2809,142.8779,143.2188,0
1755180000000,143.1887,143.6215,143.0866,143.5892,0
1755180300000,143.5575,143.7079,143.2818,143.2874,0
1755180600000,143.2693,143.4591,143.1324,143.2483,0
1755180900000,143.2479,143.3399,143.2019,143.222,0
1755181200000,143.2382,143.4677,143.1549,143.2402,0
1755181500000,143.2585,143.3613,143.1166,143.3073,0
1755181800000,143.3555,143.5374,143.2567,143.2765,0
1755182100000,143.2651,143.6645,143.15,143.6563,0
1755182400000,143.6409,143.9268,143.6069,143.7783,0
1755182700000,143.7945,144.0811,143.7475,144.0811,0
1755183000000,144.0797,144.3165,144.071,144.3165,0
1755183300000,144.3233,144.5275,144.291,144.3923,0
1755183600000,144.3861,144.531,144.223,144.2555,0
1755183900000,144.265,144.3756,144.117,144.2612,0
1755184200000,144.2682,144.3366,144.02,144.1878,0
1755184500000,144.1789,144.1948,143.9911,144.0884,0
1755184800000,144.0973,144.3396,144.0337,144.2799,0
1755185100000,144.2857,144.3135,143.8714,144.1002,0
1755185400000,144.1012,144.6794,144.1012,144.6794,0
1755185700000,144.6743,144.7452,144.5313,144.6676,0
1755186000000,144.651,144.651,144.123,144.1629,0
1755186300000,144.1795,144.2615,143.8145,143.8424,0
1755186600000,143.8179,143.9514,143.7022,143.7821,0
1755186900000,143.7533,143.7951,143.3325,143.3841,0
1755187200000,143.4076,143.5893,143.3355,143.4007,0
1755187500000,143.4037,143.4837,143.2172,143.3076,0
1755187800000,143.2721,143.4913,143.1806,143.4913,0
1755188100000,143.4559,143.7827,143.4559,143.4871,0
1755188400000,143.4683,143.7018,143.4007,143.7018,0
1755188700000,143.6828,143.9909,143.6769,143.9177,0
1755189000000,143.9436,144.0934,143.8503,143.9072,0
1755189300000,143.9483,143.9898,143.7781,143.8003,0
1755189600000,143.7814,143.7849,143.3012,143.3012,0
1755189900000,143.2734,143.4722,143.2397,143.3227,0
1755190200000,143.3424,143.4425,143.2022,143.341,0
1755190500000,143.3633,143.7353,143.1897,143.6431,0
1755190800000,143.6567,143.8884,143.6346,143.8399,0
1755191100000,143.833,143.8471,143.4022,143.5032,0
1755191400000,143.5103,143.6724,143.4484,143.4484,0
1755191700000,143.4337,143.4468,143.0763,143.1553,0
