timestamp,open,high,low,close,volume
1755180000000,979.58,983.91,978.64,982.43,0
1755180900000,982.31,984.15,977.92,983.07,0
1755181800000,982.59,983.97,977.36,979.49,0
1755182700000,979.47,989.2,978.72,986.82,0
1755183600000,986.75,988.78,982.86,985.76,0
1755184500000,985.54,993.13,985.08,992.11,0
1755185400000,991.82,996.77,990.16,993.87,0
1755186300000,994.14,1001.72,993.81,1000.47,0
1755187200000,1000.47,1007.49,999.88,1004.87,0
1755188100000,1005.79,1005.84,995.77,995.77,0
1755189000000,996.08,997.98,988.21,989.49,0
1755189900000,989.43,991.3,984.9,985,0
1755190800000,984.97,992.23,984.15,986.39,0
1755191700000,986.23,987.78,981.45,983.18,0
1755192600000,983.54,989.09,979.06,983.54,0
1755193500000,983.68,990.21,980.25,988.48,0
1755194400000,988.55,993.77,986.68,993.63,0
1755195300000,993.64,1002.7,992.62,1001.45,0
1755196200000,1001.36,1003.58,995.57,1000.8,0
1755197100000,1001.01,1005.12,998,1002.71,0
1755198000000,1002.36,1002.57,996.46,997.16,0
1755198900000,997.51,997.51,992.2,993.31,0
1755199800000,993.14,994.08,983.15,984.35,0
1755200700000,984.45,988.33,978.43,979.1,0
1755201600000,978.99,982.33,975.37,979.88,0
1755202500000,979.8,984.15,975.28,975.54,0
1755203400000,975.33,980.01,974.69,979.28,0
1755204300000,979.61,981.37,976.72,979.13,0
1755205200000,979.08,979.6,973.5,976.49,0
1755206100000,976.02,986.27,976.02,980.92,0
1755207000000,980.88,983.01,974,975.68,0
1755207900000,975.45,975.47,967.68,969.86,0
1755208800000,970.23,975.54,969.25,972.91,0
1755209700000,972.59,984.7,972.49,978.6,0
1755210600000,978.67,981.27,975.43,977.31,0
1755211500000,977.24,978.1,968.37,969.61,0
1755212400000,969.44,978.73,968.36,978.41,0
1755213300000,978.25,982.49,977.14,982.02,0
1755214200000,981.68,984.31,973.73,977.74,0
1755215100000,977.46,979.22,973.66,977.93,0
1755216000000,978.17,989.82,978.17,989.73,0
1755216900000,989.45,993.27,987.08,993.27,0
1755217800000,993.15,1000.35,991.43,999.67,0
1755218700000,1000.05,1006.52,998.57,1001.78,0
1755219600000,1001.63,1006.81,999.2,1004.13,0
1755220500000,1004.45,1008.12,992.89,994.24,0
1755221400000,994.18,995.15,989.09,991.9,0
1755222300000,991.93,1003.4,991.47,1003.31,0
1755223200000,1003.53,1004.09,994.39,995.6,0
1755224100000,995.08,998.67,994.06,996.33,0
1755225000000,996.55,1001.14,995.27,1000.92,0
1755225900000,1001,1001.18,995.1,996.02,0
1755226800000,996.3,1001.12,994.07,996.7,0
1755227700000,996.59,1003.71,996.06,1002.96,0
1755228600000,1002.64,1006.85,1000.39,1001.91,0
1755229500000,1001.62,1005.26,996.74,997.85,0
1755230400000,998.1,1015.45,995.9,1014.87,0
1755231300000,1014.97,1025.59,1012.64,1024.9,0
1755232200000,1024.89,1026.38,1019.98,1026.33,0
1755233100000,1026.36,1031.9,1024.04,1029.17,0
1755234000000,1028.76,1036.73,1028.74,1035.56,0
1755234900000,1035.56,1038.34,1034.27,1035.48,0
1755235800000,1035.01,1038.4,1029.18,1036.11,0
1755236700000,1036.15,1036.64,1026.77,1029.14,0
1755237600000,1028.76,1034.65,1027.47,1028.08,0
1755238500000,1028.01,1033.91,1025.32,1032.77,0
1755239400000,1032.78,1039.17,1029.36,1038.54,0
1755240300000,1038.6,1044.11,1037.11,1043.38,0
1755241200000,1043.58,1044.46,1036.11,1038.95,0
1755242100000,1038.64,1049.93,1036.71,1047.87,0
1755243000000,1047.59,1058.21,1047.59,1056.68,0
1755243900000,1056.45,1063.11,1054.02,1061.38,0
1755244800000,1061.27,1062.85,1053.04,1053.94,0
1755245700000,1054.36,1055.55,1048.34,1054.45,0
1755246600000,1053.62,1055.11,1045.78,1047.57,0
1755247500000,1047.69,1054.11,1047.23,1048.65,0
1755248400000,1048.48,1050.91,1040.06,1043.35,0
1755249300000,1043.4,1045.31,1031.09,1031.96,0
1755250200000,1032.13,1032.88,1023.39,1024.22,0
1755251100000,1023.63,1024.1,1012.89,1014.24,0
1755252000000,1014.11,1017.18,1012.11,1016.87,0
1755252900000,1017.36,1024.46,1016.53,1017.65,0
1755253800000,1017.8,1026.61,1015.6,1026.24,0
1755254700000,1025.8,1028.28,1022.56,1027.21,0
1755255600000,1027.02,1034.4,1027.02,1032.4,0
1755256500000,1032.5,1040.08,1030.17,1039.95,0
1755257400000,1040.07,1042.15,1034.46,1041.2,0
1755258300000,1041.28,1045.16,1037.48,1043.07,0
1755259200000,1043.44,1046.73,1039.6,1045.1,0
1755260100000,1045.04,1054.05,1044.87,1053.87,0
1755261000000,1053.95,1059.07,1051.31,1051.55,0
1755261900000,1051.71,1062.81,1050.05,1062.81,0
1755262800000,1062.64,1067.18,1060.69,1064.49,0
1755263700000,1064.78,1072.43,1060.47,1060.47,0
1755264600000,1060.71,1060.71,1054.85,1059.19,0
1755265500000,1059.06,1063.34,1054.21,1062.35,0
1755266400000,1061.99,1067.3,1059.91,1062.16,0
1755267300000,1061.91,1072.7,1061.06,1072.7,0
1755268200000,1072.92,1076.45,1068.28,1073.7,0
1755269100000,1073.66,1074.35,1068.4,1070.04,0
1755270000000,1070.47,1081.85,1070.18,1080.23,0
1755270900000,1080.35,1093.39,1078.92,1093.01,0
1755271800000,1093.15,1100.67,1091.53,1099.06,0
1755272700000,1099.23,1102.4,1091.92,1093.49,0
1755273600000,1093.08,1094.19,1087.51,1088.56,0
1755274500000,1088.77,1096.67,1088.71,1092.98,0
1755275400000,1093.18,1094.2,1088.8,1091.54,0
1755276300000,1091.57,1114.77,1091.51,1114.67,0
1755277200000,1114.33,1120.28,1112.99,1113.89,0
1755278100000,1114.25,1115.72,1107.42,1110.66,0
1755279000000,1110.78,1117.8,1110.57,1115.76,0
1755279900000,1115.97,1122.37,1114.59,1122.37,0
1755280800000,1122.51,1128,1118.74,1122.57,0
1755281700000,1122.3,1124.46,1119.65,1121.79,0
1755282600000,1121.49,1122.93,1118.65,1122.31,0
1755283500000,1122.18,1133.89,1118.29,1133.54,0
1755284400000,1133.5,1135.48,1129.05,1130.57,0
1755285300000,1130.23,1135.13,1129.44,1130.6,0
1755286200000,1130.6,1132.3,1126.58,1129,0
1755287100000,1129.2,1137.23,1126.66,1126.66,0
1755288000000,1126.68,1133.26,1122.77,1123.43,0
1755288900000,1123.28,1128.03,1121.73,1125.78,0
1755289800000,1125.3,1128.56,1122.23,1124.27,0
1755290700000,1124.2,1130.77,1122.61,1128.71,0
1755291600000,1129.06,1141.55,1127.94,1140.48,0
1755292500000,1140.96,1141.05,1129.84,1130.38,0
1755293400000,1130.08,1138.66,1125.82,1136.06,0
1755294300000,1136.07,1136.6,1130.53,1132.05,0
1755295200000,1132.19,1137.45,1129.03,1131.89,0
1755296100000,1131.59,1134.66,1129.75,1133.25,0
1755297000000,1133.47,1142.02,1132.07,1138.84,0
1755297900000,1138.57,1145.27,1137.68,1139.26,0
1755298800000,1139.19,1139.34,1132.21,1132.42,0
1755299700000,1132.22,1137.81,1130.69,1136.57,0
1755300600000,1136.74,1140.42,1133.21,1134.12,0
1755301500000,1134.18,1142.66,1130.86,1131.36,0
1755302400000,1131.59,1133.92,1126.06,1133.09,0
1755303300000,1132.95,1140.77,1131.95,1139.13,0
1755304200000,1139.33,1139.78,1132.53,1134.68,0
1755305100000,1134.96,1140.96,1128.6,1129.13,0
1755306000000,1128.88,1137.42,1128.88,1132.47,0
1755306900000,1133.02,1140.72,1132.07,1139.08,0
1755307800000,1139.08,1144.38,1134.99,1142.02,0
1755308700000,1142.06,1145.29,1137.96,1139.48,0
1755309600000,1139.31,1145.49,1133.46,1139.08,0
1755310500000,1139.14,1148.05,1137.94,1146.01,0
1755311400000,1146.01,1153.79,1140.25,1153.35,0
1755312300000,1152.9,1155.76,1145.05,1145.81,0
1755313200000,1145.89,1160.45,1144.75,1159.7,0
1755314100000,1160.19,1164.1,1154.24,1159.01,0
1755315000000,1158.77,1167.96,1158.32,1165.19,0
1755315900000,1165.2,1165.79,1161.42,1164.69,0
1755316800000,1164.78,1165.53,1157.61,1159.06,0
1755317700000,1159.28,1169.7,1158.69,1163.53,0
1755318600000,1163.68,1171.24,1163,1169.67,0
1755319500000,1169.62,1172.38,1163.33,1165.56,0
1755320400000,1165.78,1167.92,1158.28,1159.23,0
1755321300000,1159.39,1171.07,1159.26,1169.77,0
1755322200000,1170.47,1173.2,1166.47,1167.87,0
1755323100000,1168.17,1184.9,1168.13,1182.02,0
1755324000000,1182.24,1190.09,1177.63,1188.83,0
1755324900000,1189.05,1189.94,1184.35,1188.58,0
1755325800000,1187.99,1191.61,1181.63,1181.63,0
1755326700000,1182.2,1182.57,1170.92,1171.78,0
1755327600000,1171.98,1173.19,1163.32,1165.23,0
1755328500000,1165.54,1166.3,1156.05,1164.2,0
1755329400000,1164.55,1172.8,1163.88,1169.8,0
1755330300000,1169.33,1175.24,1168.13,1171.84,0
1755331200000,1172.24,1186.31,1172.24,1185.71,0
