timestamp,open,high,low,close,volume
1761324360000,2423.735,2424.549,2423.589,2424.549,0
1761324420000,2424.52,2425.284,2424.504,2425.073,0
1761324480000,2425.097,2425.957,2424.602,2425.681,0
1761324540000,2425.847,2426.543,2425.226,2425.456,0
1761324600000,2425.533,2425.61,2424.827,2425.052,0
1761324660000,2424.717,2425.337,2424.547,2424.949,0
1761324720000,2424.806,2424.934,2423.657,2423.657,0
1761324780000,2423.475,2423.795,2422.814,2423.014,0
1761324840000,2422.955,2423.264,2422.25,2422.35,0
1761324900000,2422.189,2422.189,2420.82,2420.987,0
1761324960000,2421.136,2421.417,2420.67,2421.324,0
1761325020000,2421.279,2421.906,2420.419,2420.925,0
1761325080000,2420.882,2421.373,2420.386,2420.524,0
1761325140000,2420.663,2421.099,2420.417,2421.049,0
1761325200000,2421.074,2421.631,2420.824,2421.271,0
1761325260000,2421.512,2423.316,2421.476,2423.316,0
1761325320000,2423.417,2423.778,2423.367,2423.39,0
1761325380000,2423.536,2423.927,2423.383,2423.818,0
1761325440000,2423.863,2423.925,2422.208,2422.23,0
1761325500000,2422.204,2423.551,2422.204,2422.978,0
1761325560000,2422.971,2423.244,2421.91,2421.91,0
1761325620000,2422.071,2422.205,2420.677,2420.785,0
1761325680000,2420.721,2421.225,2420.408,2420.898,0
1761325740000,2420.639,2420.813,2419.401,2419.401,0
1761325800000,2419.314,2419.782,2418.447,2419.782,0
1761325860000,2419.47,2420.12,2419.287,2419.514,0
1761325920000,2419.638,2420.656,2419.638,2420.501,0
1761325980000,2420.427,2421.141,2419.773,2420.013,0
1761326040000,2419.946,2420.499,2419.307,2419.607,0
1761326100000,2419.627,2419.627,2418.615,2419.061,0
1761326160000,2419.191,2419.286,2417.868,2418.128,0
1761326220000,2418.053,2419.122,2417.504,2418.688,0
1761326280000,2418.712,2419.444,2418.525,2419.098,0
1761326340000,2419.134,2419.564,2418.044,2418.119,0
1761326400000,2418.055,2418.28,2417.163,2417.573,0
1761326460000,2417.461,2417.668,2416.836,2417.297,0
1761326520000,2417.106,2417.738,2416.341,2416.341,0
1761326580000,2416.354,2416.578,2414.547,2414.547,0
1761326640000,2414.831,2414.831,2413.535,2414.032,0
1761326700000,2413.964,2415.028,2413.964,2415.028,0
1761326760000,2415.114,2415.114,2413.755,2414.291,0
1761326820000,2414.455,2414.455,2412.955,2413.484,0
1761326880000,2413.712,2414.757,2413.589,2414.559,0
1761326940000,2414.791,2415.475,2414.208,2415.087,0
1761327000000,2415.162,2415.377,2414.544,2414.813,0
1761327060000,2414.708,2416.641,2414.603,2416.641,0
1761327120000,2416.894,2416.894,2416.236,2416.755,0
1761327180000,2416.893,2418.141,2416.848,2417.765,0
1761327240000,2418.023,2418.207,2417.378,2417.482,0
1761327300000,2417.468,2418.311,2417.037,2417.146,0
1761327360000,2416.908,2417.862,2416.461,2417.862,0
1761327420000,2417.741,2418.15,2417.131,2417.558,0
1761327480000,2417.514,2417.514,2416.784,2416.924,0
1761327540000,2417.102,2417.287,2416.216,2416.694,0
1761327600000,2416.491,2417.252,2416.245,2416.332,0
1761327660000,2416.311,2416.756,2415.618,2416.304,0
1761327720000,2416.23,2416.332,2415.149,2415.149,0
1761327780000,2415.213,2415.33,2414.103,2414.103,0
1761327840000,2413.725,2414.582,2413.038,2414.582,0
1761327900000,2414.497,2414.99,2413.645,2413.823,0
1761327960000,2413.752,2414.206,2413.462,2413.85,0
1761328020000,2414.016,2414.244,2413.46,2414.24,0
1761328080000,2414.217,2414.393,2413.348,2414.067,0
1761328140000,2414.117,2414.432,2413.14,2413.256,0
1761328200000,2413.317,2413.394,2412.019,2412.209,0
1761328260000,2412.141,2412.355,2411.686,2411.73,0
1761328320000,2411.751,2412.054,2411.479,2411.903,0
1761328380000,2411.892,2413.691,2411.892,2413.604,0
1761328440000,2413.679,2414.808,2413.679,2414.332,0
1761328500000,2414.463,2415.333,2414.246,2414.246,0
1761328560000,2414.274,2414.732,2414.105,2414.732,0
1761328620000,2414.932,2415.867,2414.932,2415.223,0
1761328680000,2415.306,2416.538,2415.139,2416.538,0
1761328740000,2416.29,2416.912,2415.936,2416.796,0
1761328800000,2416.951,2417.608,2416.561,2417.454,0
1761328860000,2417.319,2417.414,2416.013,2416.346,0
1761328920000,2416.173,2416.173,2415.188,2415.188,0
1761328980000,2414.93,2415.591,2414.446,2415.034,0
1761329040000,2414.967,2415.148,2413.827,2413.984,0
1761329100000,2414.053,2414.511,2413.719,2413.719,0
1761329160000,2413.707,2415.259,2413.34,2414.861,0
1761329220000,2414.945,2415.784,2414.945,2415.241,0
1761329280000,2415.462,2415.462,2413.218,2413.218,0
1761329340000,2413.096,2413.284,2412.474,2412.572,0
1761329400000,2412.624,2412.718,2411.36,2411.36,0
1761329460000,2411.395,2412.326,2411.32,2411.67,0
1761329520000,2411.878,2412.406,2411.164,2411.857,0
1761329580000,2411.656,2411.656,2409.989,2410.303,0
1761329640000,2410.436,2410.734,2410.162,2410.689,0
1761329700000,2410.495,2410.613,2409.984,2410.001,0
1761329760000,2409.816,2410.882,2409.551,2410.568,0
1761329820000,2410.415,2411.554,2410.109,2411.014,0
1761329880000,2410.943,2411.385,2410.628,2410.66,0
1761329940000,2410.573,2411.098,2410.345,2410.652,0
1761330000000,2410.293,2410.293,2409.435,2409.705,0
1761330060000,2409.426,2410.546,2409.426,2409.982,0
1761330120000,2409.888,2411.653,2409.755,2411.569,0
1761330180000,2411.424,2413.347,2411.175,2412.924,0
1761330240000,2412.811,2413.175,2412.411,2412.411,0
1761330300000,2412.444,2412.69,2411.78,2412.505,0
1761330360000,2412.449,2412.611,2411.638,2412.017,0
1761330420000,2411.912,2412.406,2411.442,2411.509,0
1761330480000,2411.597,2411.865,2411.265,2411.865,0
1761330540000,2412.021,2412.021,2410.665,2411.523,0
1761330600000,2411.456,2411.475,2410.897,2411.339,0
1761330660000,2411.358,2411.71,2410.957,2411.014,0
1761330720000,2411.232,2411.565,2410.859,2411.512,0
1761330780000,2411.575,2412.043,2411.006,2411.671,0
1761330840000,2411.662,2412.508,2410.942,2411.019,0
1761330900000,2411.116,2412.381,2411.071,2411.071,0
1761330960000,2411.211,2411.743,2410.324,2411.743,0
1761331020000,2411.808,2412.661,2411.559,2412.443,0
1761331080000,2412.279,2412.279,2410.833,2411.97,0
1761331140000,2412.199,2413.21,2412.194,2412.905,0
1761331200000,2412.787,2413.289,2412.568,2413.126,0
1761331260000,2413.231,2413.317,2412.301,2412.314,0
1761331320000,2412.023,2412.829,2411.888,2412.497,0
1761331380000,2412.319,2413.079,2412.319,2412.988,0
1761331440000,2412.758,2413.233,2412.541,2412.878,0
1761331500000,2412.879,2413.749,2412.307,2413.22,0
1761331560000,2413.353,2414.833,2413.353,2414.647,0
1761331620000,2414.682,2414.972,2413.8,2413.8,0
1761331680000,2413.669,2413.807,2413.241,2413.684,0
1761331740000,2413.558,2413.749,2412.863,2413.003,0
1761331800000,2413.143,2413.628,2412.891,2413.597,0
1761331860000,2413.679,2414.181,2413.328,2413.643,0
1761331920000,2413.83,2414.042,2413.124,2414.042,0
1761331980000,2413.805,2415.466,2413.805,2415.412,0
1761332040000,2415.583,2416.104,2414.911,2415.968,0
1761332100000,2416.07,2416.629,2415.696,2415.905,0
1761332160000,2415.716,2416.75,2415.617,2416.559,0
1761332220000,2416.751,2417.489,2416.364,2417.38,0
1761332280000,2417.299,2418.642,2417.299,2418.642,0
1761332340000,2418.689,2419.064,2418.011,2419.064,0
1761332400000,2418.939,2419.46,2418.547,2418.759,0
1761332460000,2418.767,2419.757,2418.767,2419.634,0
1761332520000,2419.458,2420.005,2419.418,2419.537,0
1761332580000,2419.402,2419.641,2419.067,2419.641,0
1761332640000,2419.486,2420.063,2419.008,2419.415,0
1761332700000,2419.069,2419.259,2417.687,2418.337,0
1761332760000,2418.267,2418.799,2417.936,2418.644,0
1761332820000,2418.472,2420.257,2418.145,2419.81,0
1761332880000,2419.81,2420.386,2419.45,2420.07,0
1761332940000,2420.174,2421.822,2420.14,2421.451,0
1761333000000,2421.648,2423.02,2421.648,2423.02,0
1761333060000,2423.157,2423.308,2422.363,2423.125,0
1761333120000,2423.152,2423.172,2422.113,2422.485,0
1761333180000,2422.452,2423.114,2422.115,2422.356,0
1761333240000,2422.182,2422.74,2421.192,2421.619,0
1761333300000,2421.647,2421.79,2420.715,2420.956,0
1761333360000,2420.863,2421.08,2419.301,2419.301,0
1761333420000,2419.593,2420.271,2419.52,2420.168,0
1761333480000,2420.319,2420.956,2420.124,2420.261,0
1761333540000,2420.575,2420.964,2420.176,2420.688,0
1761333600000,2420.69,2421.59,2419.968,2421.161,0
1761333660000,2421.225,2421.948,2420.976,2421.948,0
1761333720000,2421.892,2422.22,2421.557,2422.212,0
1761333780000,2422.42,2423.44,2421.649,2421.746,0
1761333840000,2421.488,2422.165,2421.275,2421.876,0
1761333900000,2422.051,2422.238,2421.465,2422.074,0
1761333960000,2422.253,2422.253,2420.474,2421.078,0
