timestamp,open,high,low,close,volume
1761324360000,5700.498,5701.247,5700.036,5700.179,0
1761324420000,5700.201,5700.201,5699.622,5699.781,0
1761324480000,5699.776,5699.971,5699.514,5699.851,0
1761324540000,5699.828,5699.974,5699.221,5699.322,0
1761324600000,5699.467,5699.909,5698.509,5699.909,0
1761324660000,5700.084,5700.604,5699.797,5699.984,0
1761324720000,5699.995,5700.44,5699.633,5700.369,0
1761324780000,5700.391,5700.831,5699.832,5700.183,0
1761324840000,5700.14,5700.14,5699.057,5699.761,0
1761324900000,5699.785,5699.877,5699.174,5699.383,0
1761324960000,5699.268,5699.885,5699.02,5699.579,0
1761325020000,5699.73,5700.291,5699.323,5699.885,0
1761325080000,5700.077,5700.302,5699.193,5699.193,0
1761325140000,5698.902,5699.504,5698.803,5698.893,0
1761325200000,5698.814,5698.837,5697.71,5698.187,0
1761325260000,5698.399,5698.614,5697.48,5697.675,0
1761325320000,5697.799,5698.235,5697.288,5697.709,0
1761325380000,5698.079,5698.501,5697.468,5698.41,0
1761325440000,5698.394,5699.613,5697.834,5699.261,0
1761325500000,5699.434,5699.542,5698.796,5699.151,0
1761325560000,5699.37,5699.542,5698.085,5698.247,0
1761325620000,5698.035,5700.143,5698.035,5699.933,0
1761325680000,5699.822,5700.383,5699.599,5699.93,0
1761325740000,5699.839,5700.889,5699.839,5700.57,0
1761325800000,5700.366,5701.324,5700.257,5700.952,0
1761325860000,5700.78,5700.78,5699.984,5700.101,0
1761325920000,5700.06,5700.099,5699.158,5699.345,0
1761325980000,5699.06,5700.014,5698.824,5699.166,0
1761326040000,5699.101,5699.952,5698.96,5699.948,0
1761326100000,5699.865,5700.123,5699.405,5699.46,0
1761326160000,5699.474,5699.645,5698.876,5699.144,0
1761326220000,5699.02,5699.332,5698.596,5698.724,0
1761326280000,5698.716,5699.202,5698.654,5698.765,0
1761326340000,5698.902,5700.485,5698.902,5700.485,0
1761326400000,5700.417,5701.459,5700.201,5701.136,0
1761326460000,5701.223,5701.45,5700.367,5700.752,0
1761326520000,5700.626,5701.91,5700.234,5701.51,0
1761326580000,5701.517,5701.603,5700.919,5701.163,0
1761326640000,5701.018,5701.741,5700.864,5701.441,0
1761326700000,5701.198,5702.023,5701.198,5701.845,0
1761326760000,5702.05,5702.306,5701.464,5702.306,0
1761326820000,5702.401,5703.073,5701.961,5702.159,0
1761326880000,5702.228,5702.444,5701.694,5702.107,0
1761326940000,5702.157,5702.293,5701.334,5701.91,0
1761327000000,5701.935,5702.953,5701.726,5702.807,0
1761327060000,5702.89,5703.396,5702.422,5702.445,0
1761327120000,5702.297,5702.297,5701.136,5701.57,0
1761327180000,5701.402,5702.195,5701.037,5701.137,0
1761327240000,5701.105,5701.301,5700.284,5701.247,0
1761327300000,5701.32,5701.32,5699.227,5699.291,0
1761327360000,5699.089,5699.164,5697.738,5698.008,0
1761327420000,5698.103,5699.048,5697.867,5698.812,0
1761327480000,5698.924,5699.491,5698.768,5699.438,0
1761327540000,5699.447,5700.477,5699.447,5700.447,0
1761327600000,5700.355,5700.693,5700.071,5700.479,0
1761327660000,5700.529,5700.706,5700.271,5700.453,0
1761327720000,5700.463,5700.539,5698.923,5699.202,0
1761327780000,5699.343,5700.507,5699.151,5699.938,0
1761327840000,5699.867,5700.169,5698.973,5699.256,0
1761327900000,5699.21,5699.91,5698.467,5699.506,0
1761327960000,5699.6,5700.007,5699.405,5699.801,0
1761328020000,5700.152,5700.672,5699.834,5700.203,0
1761328080000,5700.297,5702.234,5700.008,5702.188,0
1761328140000,5702.139,5702.646,5701.777,5702.503,0
1761328200000,5702.626,5703.88,5702.58,5702.612,0
1761328260000,5702.904,5704.148,5702.66,5704.148,0
1761328320000,5704.168,5704.237,5703.342,5703.498,0
1761328380000,5703.571,5704.003,5703.014,5703.929,0
1761328440000,5703.787,5703.866,5702.24,5702.24,0
1761328500000,5702.338,5704.337,5702.289,5704.273,0
1761328560000,5704.362,5704.815,5703.829,5704.399,0
1761328620000,5704.45,5704.771,5703.533,5703.533,0
1761328680000,5703.328,5703.738,5703.188,5703.543,0
1761328740000,5703.281,5704.141,5703.072,5703.845,0
1761328800000,5703.89,5704.374,5703.291,5704.374,0
1761328860000,5704.28,5704.28,5702.927,5702.941,0
1761328920000,5702.727,5703.664,5702.603,5703.169,0
1761328980000,5703.226,5704.781,5703.226,5704.781,0
1761329040000,5704.738,5706.166,5704.403,5706.137,0
