timestamp,open,high,low,close,volume
1732623600,1.05364,1.05394,1.05324,1.05354,0
1732623900,1.05355,1.05358,1.05283,1.05315,0
1732624200,1.05311,1.05401,1.05311,1.05372,0
1732624500,1.05371,1.05447,1.05369,1.0543,0
1732624800,1.05431,1.05431,1.0535,1.05377,0
1732625100,1.05377,1.0538,1.0531,1.0531,0
1732625400,1.0531,1.05361,1.05294,1.05294,0
1732625700,1.05294,1.05294,1.05225,1.0524,0
1732626000,1.0524,1.05264,1.05169,1.05252,0
1732626300,1.05253,1.05257,1.05176,1.05224,0
1732626600,1.05224,1.05228,1.05156,1.05201,0
1732626900,1.05202,1.05236,1.05142,1.05143,0
1732627200,1.05144,1.05159,1.05014,1.05058,0
1732627500,1.05058,1.05085,1.05019,1.0502,0
1732627800,1.0502,1.05104,1.05005,1.05102,0
1732628100,1.05104,1.05117,1.05056,1.0509,0
1732628400,1.0509,1.05134,1.05066,1.0512,0
1732628700,1.05121,1.05159,1.05108,1.05119,0
1732629000,1.0512,1.05137,1.05064,1.05069,0
1732629300,1.05069,1.05084,1.05004,1.05031,0
1732629600,1.05035,1.05051,1.04954,1.04959,0
1732629900,1.0496,1.04969,1.04899,1.04958,0
1732630200,1.04957,1.04964,1.04913,1.04935,0
1732630500,1.04935,1.0501,1.04913,1.0501,0
1732630800,1.05009,1.05056,1.04969,1.05056,0
1732631100,1.05057,1.05058,1.04994,1.04996,0
1732631400,1.04996,1.04999,1.04924,1.04948,0
1732631700,1.04948,1.0499,1.04926,1.04985,0
1732632000,1.04985,1.05032,1.04935,1.05027,0
1732632300,1.05029,1.05031,1.04965,1.0502,0
1732632600,1.05016,1.05022,1.04994,1.05007,0
1732632900,1.0501,1.05053,1.04985,1.05033,0
1732633200,1.05034,1.05101,1.04991,1.04991,0
1732633500,1.04992,1.0506,1.04974,1.04991,0
1732633800,1.05002,1.0503,1.04974,1.0503,0
1732634100,1.05028,1.0505,1.05017,1.05029,0
1732634400,1.05029,1.05046,1.04909,1.0493,0
1732634700,1.04929,1.04934,1.0487,1.04871,0
1732635000,1.04871,1.04915,1.04853,1.049,0
1732635300,1.049,1.04911,1.04869,1.04905,0
1732635600,1.04905,1.04944,1.04891,1.04916,0
1732635900,1.04917,1.04999,1.04896,1.04975,0
1732636200,1.04974,1.05017,1.04885,1.04886,0
1732636500,1.04883,1.04927,1.04787,1.04797,0
1732636800,1.04798,1.0486,1.04798,1.0482,0
1732637100,1.04819,1.04823,1.04726,1.04784,0
1732637400,1.04783,1.04788,1.04659,1.04676,0
1732637700,1.04676,1.0471,1.04669,1.04692,0
1732638000,1.04688,1.04719,1.04639,1.04716,0
1732638300,1.04716,1.04741,1.04697,1.04731,0
1732638600,1.04731,1.04781,1.0472,1.04781,0
1732638900,1.04781,1.04833,1.04764,1.04823,0
1732639200,1.04822,1.04863,1.0476,1.0476,0
1732639500,1.04761,1.04816,1.0476,1.04785,0
1732639800,1.04784,1.04857,1.04775,1.04819,0
1732640100,1.04818,1.04836,1.04789,1.04801,0
1732640400,1.04801,1.04808,1.04769,1.0477,0
1732640700,1.0477,1.04776,1.04699,1.04721,0
1732641000,1.04722,1.04756,1.04702,1.04702,0
1732641300,1.04702,1.04734,1.04664,1.04734,0
1732641600,1.04733,1.04734,1.04686,1.04709,0
1732641900,1.04709,1.04709,1.04679,1.0469,0
1732642200,1.04691,1.04721,1.04684,1.04711,0
1732642500,1.04711,1.04714,1.04659,1.04673,0
1732642800,1.04673,1.04693,1.0465,1.04651,0
1732643100,1.04653,1.04668,1.04645,1.04645,0
1732643400,1.04645,1.0469,1.04643,1.04682,0
1732643700,1.04681,1.04706,1.04681,1.04705,0
1732644000,1.04705,1.04746,1.04701,1.04717,0
1732644300,1.04714,1.04714,1.04675,1.04698,0
1732644600,1.04696,1.04721,1.04687,1.04705,0
1732644900,1.04705,1.04718,1.04668,1.04673,0
1732645200,1.04673,1.04696,1.04662,1.04662,0
1732645500,1.04661,1.04664,1.04613,1.04619,0
1732645800,1.04619,1.04626,1.04574,1.04583,0
1732646100,1.04582,1.04612,1.04573,1.0459,0
1732646400,1.0459,1.04659,1.04589,1.04647,0
1732646700,1.04647,1.04672,1.04635,1.04647,0
1732647000,1.04647,1.04665,1.04624,1.04625,0
1732647300,1.04625,1.04651,1.04619,1.04651,0
1732647600,1.04651,1.04723,1.04633,1.04707,0
1732647900,1.0471,1.04726,1.04671,1.04695,0
1732648200,1.04693,1.04807,1.04646,1.04695,0
1732648500,1.04695,1.04695,1.04641,1.04673,0
1732648800,1.04673,1.04673,1.04621,1.04624,0
1732649100,1.04624,1.0465,1.04605,1.04605,0
1732649400,1.04606,1.0463,1.04582,1.04611,0
1732649700,1.04611,1.04646,1.046,1.04639,0
1732650000,1.04638,1.04677,1.04638,1.04673,0
1732650300,1.04674,1.04705,1.04673,1.04698,0
1732650600,1.04698,1.04755,1.04691,1.04745,0
1732650900,1.04744,1.04767,1.04727,1.04727,0
1732651200,1.04725,1.0476,1.04722,1.04744,0
1732651500,1.04743,1.04755,1.04727,1.04745,0
1732651800,1.04745,1.04762,1.0473,1.04742,0
1732652100,1.04744,1.04777,1.04743,1.04753,0
1732652400,1.04753,1.04761,1.04729,1.04742,0
1732652700,1.04742,1.04755,1.04734,1.04738,0
1732653000,1.0474,1.04764,1.04725,1.04734,0
1732653300,1.04734,1.04734,1.04717,1.04733,0
1732653600,1.04733,1.04768,1.04733,1.04767,0
1732653900,1.04767,1.04773,1.0476,1.04766,0
1732654200,1.04766,1.04777,1.04731,1.04769,0
1732654500,1.04771,1.0482,1.0477,1.0481,0
1732654800,1.04812,1.04827,1.04809,1.04814,0
1732655100,1.04815,1.04827,1.04814,1.04822,0
1732655400,1.04821,1.04882,1.0482,1.04874,0
1732655700,1.04874,1.04891,1.04868,1.04879,0
1732656000,1.04879,1.04901,1.04879,1.04897,0
1732656300,1.04897,1.04902,1.04884,1.04891,0
1732656600,1.04891,1.04898,1.04882,1.04896,0
1732656900,1.04896,1.04897,1.04886,1.04892,0
1732657200,1.04892,1.04892,1.04876,1.04886,0
1732657500,1.04886,1.04892,1.04876,1.04886,0
1732657800,1.04886,1.04897,1.04881,1.04897,0
1732658100,1.04897,1.04899,1.04888,1.04889,0
1732658400,1.04887,1.04888,1.04834,1.04862,0
1732658700,1.04867,1.04878,1.04863,1.04873,0
1732659000,1.04874,1.04877,1.04869,1.04871,0
1732659300,1.0487,1.04879,1.04865,1.04866,0
1732659600,1.04866,1.04872,1.04866,1.0487,0
1732659900,1.0487,1.04872,1.04867,1.04869,0
1732660200,1.0487,1.04872,1.04867,1.0487,0
1732660500,1.0487,1.04871,1.04868,1.0487,0
1732660800,1.04871,1.04874,1.0487,1.04872,0
1732661100,1.04872,1.04874,1.04855,1.04873,0
1732661400,1.04873,1.04883,1.04872,1.04878,0
1732661700,1.04878,1.0488,1.04868,1.04875,0
1732662000,1.04876,1.04919,1.04874,1.04892,0
1732662300,1.04892,1.04907,1.04891,1.04898,0
1732662600,1.04898,1.04911,1.04898,1.04907,0
1732662900,1.04907,1.04907,1.04883,1.04885,0
1732663200,1.04885,1.04887,1.04874,1.0488,0
1732663500,1.0488,1.04884,1.04862,1.04863,0
1732663800,1.04862,1.04894,1.04862,1.04894,0
1732664100,1.04895,1.04899,1.04886,1.04888,0
1732664400,1.04889,1.04901,1.04889,1.049,0
1732664700,1.049,1.04916,1.04896,1.04911,0
1732665000,1.04911,1.04913,1.04894,1.04903,0
1732665300,1.04903,1.04919,1.04903,1.04916,0
1732665600,1.04917,1.04955,1.04917,1.04949,0
1732665900,1.0495,1.04966,1.0493,1.0493,0
1732666200,1.0493,1.04949,1.04918,1.04942,0
1732666500,1.04941,1.04953,1.04939,1.04952,0
1732666800,1.04951,1.04961,1.04939,1.04955,0
1732667100,1.04955,1.04955,1.04922,1.04926,0
1732667400,1.04925,1.04944,1.04918,1.04939,0
1732667700,1.04938,1.04943,1.04895,1.04896,0
1732668000,1.04895,1.0492,1.04895,1.0491,0
1732668300,1.0491,1.04932,1.0491,1.04928,0
1732668600,1.04928,1.0493,1.04893,1.04904,0
1732668900,1.04904,1.04935,1.04889,1.04895,0
1732669200,1.04894,1.04918,1.04869,1.04883,0
1732669500,1.04883,1.04891,1.04863,1.04874,0
1732669800,1.04873,1.04901,1.04863,1.04868,0
1732670100,1.04868,1.04917,1.04865,1.04906,0
1732670400,1.04906,1.04928,1.04901,1.04919,0
1732670700,1.04916,1.0492,1.04875,1.04875,0
1732671000,1.04875,1.04896,1.04871,1.0488,0
1732671300,1.0488,1.04901,1.04866,1.04871,0
1732671600,1.04873,1.04879,1.04855,1.04876,0
1732671900,1.04876,1.04885,1.04848,1.04861,0
1732672200,1.04862,1.04897,1.04861,1.04896,0
1732672500,1.04896,1.04899,1.04862,1.04869,0
1732672800,1.04869,1.04882,1.04852,1.04854,0
1732673100,1.04854,1.0486,1.0483,1.04841,0
1732673400,1.04841,1.04855,1.04841,1.04849,0
1732673700,1.0485,1.0486,1.04837,1.04855,0
1732674000,1.04855,1.04859,1.04829,1.04838,0
1732674300,1.04838,1.04846,1.04831,1.04843,0
1732674600,1.04843,1.0486,1.04837,1.04843,0
1732674900,1.04843,1.04843,1.04815,1.04817,0
1732675200,1.04816,1.04845,1.04816,1.04845,0
1732675500,1.04845,1.04866,1.04844,1.0485,0
1732675800,1.0485,1.0487,1.04849,1.0486,0
1732676100,1.0486,1.04867,1.04854,1.04856,0
1732676400,1.04856,1.04858,1.04839,1.04858,0
1732676700,1.04857,1.04857,1.04814,1.04814,0
1732677000,1.04814,1.04815,1.04779,1.04795,0
1732677300,1.04796,1.04799,1.04786,1.04786,0
1732677600,1.04787,1.04794,1.0478,1.04794,0
1732677900,1.04794,1.04817,1.04794,1.04812,0
1732678200,1.04811,1.04838,1.04807,1.04838,0
1732678500,1.04838,1.0484,1.04821,1.04824,0
1732678800,1.04823,1.04831,1.04814,1.04829,0
1732679100,1.04829,1.04853,1.04829,1.04845,0
1732679400,1.04845,1.04845,1.04814,1.04829,0
1732679700,1.04829,1.04832,1.04819,1.04829,0
1732680000,1.0483,1.04838,1.04818,1.04835,0
1732680300,1.04835,1.04839,1.04828,1.0483,0
1732680600,1.0483,1.04839,1.0483,1.0483,0
1732680900,1.0483,1.04831,1.04815,1.04818,0
1732681200,1.04817,1.04821,1.04801,1.04801,0
1732681500,1.048,1.048,1.04789,1.04791,0
1732681800,1.04791,1.04793,1.04779,1.04779,0
1732682100,1.04779,1.0479,1.04774,1.0479,0
1732682400,1.04791,1.04811,1.0479,1.04811,0
1732682700,1.0481,1.04817,1.04808,1.04814,0
1732683000,1.04814,1.04816,1.04799,1.04804,0
1732683300,1.04804,1.04807,1.04787,1.04791,0
1732683600,1.04789,1.04796,1.0478,1.04795,0
1732683900,1.04795,1.04795,1.04784,1.04792,0
1732684200,1.04792,1.04792,1.04779,1.0479,0
1732684500,1.0479,1.0479,1.04772,1.04775,0
1732684800,1.04775,1.04791,1.04774,1.04786,0
1732685100,1.04786,1.04801,1.04785,1.04788,0
1732685400,1.04788,1.04799,1.04785,1.04796,0
1732685700,1.04796,1.04801,1.0478,1.04785,0
1732686000,1.04785,1.04795,1.04781,1.04792,0
1732686300,1.04793,1.04796,1.04787,1.04796,0
1732686600,1.04796,1.04796,1.0477,1.04772,0
1732686900,1.04772,1.04773,1.04745,1.0477,0
1732687200,1.0477,1.0478,1.04755,1.04769,0
1732687500,1.04769,1.04786,1.04769,1.04782,0
1732687800,1.04782,1.04797,1.04782,1.04797,0
1732688100,1.04795,1.04806,1.04767,1.04806,0
1732688400,1.04805,1.04829,1.04781,1.04829,0
1732688700,1.04829,1.04848,1.04829,1.04845,0
1732689000,1.04845,1.04863,1.04828,1.04836,0
1732689300,1.04836,1.04837,1.04799,1.04807,0
1732689600,1.04807,1.04809,1.04778,1.0479,0
1732689900,1.04793,1.04794,1.04773,1.04778,0
1732690200,1.04777,1.04807,1.04777,1.04791,0
1732690500,1.04791,1.04811,1.04788,1.04801,0
1732690800,1.04801,1.04873,1.048,1.04864,0
1732691100,1.04865,1.04914,1.04865,1.04904,0
1732691400,1.04904,1.04904,1.04853,1.04853,0
1732691700,1.04849,1.04873,1.04836,1.04863,0
1732692000,1.04864,1.04926,1.04864,1.04926,0
1732692300,1.04925,1.04951,1.0491,1.0493,0
1732692600,1.0493,1.04992,1.04924,1.04983,0
1732692900,1.04982,1.05016,1.04955,1.04991,0
1732693200,1.04992,1.05005,1.04955,1.0498,0
1732693500,1.04979,1.05041,1.04959,1.05029,0
1732693800,1.05028,1.05053,1.0499,1.04999,0
1732694100,1.05,1.05015,1.0498,1.04982,0
1732694400,1.04982,1.05014,1.04963,1.04999,0
1732694700,1.04999,1.05145,1.04999,1.05053,0
1732695000,1.05051,1.05104,1.05032,1.05096,0
1732695300,1.05099,1.05146,1.0506,1.05142,0
1732695600,1.05143,1.054,1.05143,1.0532,0
1732695900,1.05319,1.05347,1.05278,1.05293,0
1732696200,1.05293,1.0532,1.05222,1.05243,0
1732696500,1.05243,1.05289,1.05224,1.05238,0
1732696800,1.0524,1.05295,1.05202,1.05202,0
1732697100,1.05204,1.05223,1.05173,1.05187,0
1732697400,1.05186,1.05209,1.0513,1.05155,0
1732697700,1.05157,1.05157,1.05076,1.05143,0
1732698000,1.05143,1.05175,1.05093,1.05157,0
1732698300,1.05159,1.05177,1.05113,1.05125,0
1732698600,1.05125,1.05174,1.05118,1.05159,0
1732698900,1.05158,1.05165,1.05123,1.05132,0
1732699200,1.0513,1.05154,1.05097,1.051,0
1732699500,1.05104,1.05159,1.051,1.05156,0
1732699800,1.05156,1.05156,1.05127,1.05145,0
1732700100,1.05147,1.05171,1.05136,1.05165,0
1732700400,1.05165,1.05178,1.05111,1.05114,0
1732700700,1.05114,1.05141,1.05108,1.05141,0
1732701000,1.0514,1.05185,1.05137,1.0518,0
1732701300,1.05179,1.05185,1.05141,1.05166,0
1732701600,1.05165,1.05231,1.0515,1.05191,0
1732701900,1.05191,1.05226,1.05176,1.05226,0
1732702200,1.05226,1.0523,1.05187,1.05194,0
1732702500,1.05194,1.05218,1.05179,1.05179,0
1732702800,1.05178,1.05192,1.05131,1.05151,0
1732703100,1.0515,1.05194,1.05127,1.05194,0
1732703400,1.05192,1.0522,1.05171,1.05217,0
1732703700,1.05216,1.05218,1.05185,1.05203,0
1732704000,1.05204,1.05237,1.05202,1.05222,0
1732704300,1.05223,1.05251,1.05189,1.0521,0
1732704600,1.05209,1.05231,1.05187,1.0522,0
1732704900,1.05221,1.05305,1.05221,1.05278,0
1732705200,1.05279,1.05307,1.05262,1.05282,0
1732705500,1.05282,1.05282,1.05257,1.05257,0
1732705800,1.05258,1.05258,1.05194,1.05199,0
1732706100,1.05196,1.05197,1.05154,1.05178,0
1732706400,1.05178,1.05195,1.05114,1.05129,0
1732706700,1.05129,1.05148,1.0511,1.05115,0
1732707000,1.05115,1.05158,1.05106,1.05154,0
