timestamp,open,high,low,close,volume
1763943600,1.15021,1.15046,1.15021,1.15046,0
1763943660,1.15046,1.15051,1.15046,1.1505,0
1763943720,1.1505,1.15066,1.1505,1.1506,0
1763943780,1.1506,1.15062,1.15054,1.15061,0
1763943840,1.15061,1.15075,1.15061,1.15065,0
1763943900,1.15065,1.15068,1.15065,1.15067,0
1763943960,1.15067,1.15069,1.15066,1.15066,0
1763944020,1.15066,1.1507,1.1506,1.1506,0
1763944080,1.1506,1.15061,1.15055,1.15056,0
1763944140,1.15056,1.15057,1.15056,1.15056,0
1763944200,1.15056,1.15057,1.15056,1.15056,0
1763944260,1.15057,1.15057,1.15051,1.15052,0
1763944320,1.15052,1.15052,1.15051,1.15051,0
1763944380,1.1505,1.15056,1.1505,1.15052,0
1763944440,1.15051,1.15051,1.15049,1.15051,0
1763944500,1.15051,1.15051,1.15043,1.15043,0
1763944560,1.15044,1.15046,1.15033,1.15035,0
1763944620,1.15035,1.15037,1.15035,1.15036,0
1763944680,1.15036,1.15045,1.15036,1.15045,0
1763944740,1.15045,1.15051,1.15045,1.15051,0
1763944800,1.15051,1.1506,1.15051,1.15059,0
1763944860,1.1506,1.1506,1.15059,1.15059,0
1763944920,1.15059,1.15059,1.15049,1.1505,0
1763944980,1.15051,1.15052,1.15047,1.1505,0
1763945040,1.1505,1.15051,1.1505,1.1505,0
1763945100,1.1505,1.15051,1.15044,1.15045,0
1763945160,1.15045,1.15046,1.15045,1.15046,0
1763945220,1.15046,1.15057,1.15046,1.15055,0
1763945280,1.15055,1.15056,1.15051,1.15051,0
1763945340,1.15051,1.15052,1.1505,1.15051,0
1763945400,1.15051,1.15057,1.1505,1.15057,0
1763945460,1.15057,1.15057,1.15053,1.15056,0
1763945520,1.15056,1.15056,1.15053,1.15054,0
1763945580,1.15054,1.15056,1.15049,1.15052,0
1763945640,1.15052,1.15057,1.15051,1.15057,0
1763945700,1.15056,1.15057,1.15056,1.15057,0
1763945760,1.15057,1.15062,1.15056,1.15061,0
1763945820,1.15061,1.15065,1.15061,1.15065,0
1763945880,1.15065,1.15068,1.15065,1.15067,0
1763945940,1.15068,1.1507,1.15067,1.1507,0
1763946000,1.15069,1.15076,1.15069,1.15076,0
1763946060,1.15075,1.15075,1.1507,1.15071,0
1763946120,1.15072,1.15091,1.15072,1.1509,0
1763946180,1.15089,1.15092,1.15084,1.15085,0
1763946240,1.15085,1.15086,1.15079,1.15081,0
1763946300,1.15081,1.15081,1.1507,1.1507,0
1763946360,1.1507,1.15072,1.15067,1.15071,0
1763946420,1.15071,1.15071,1.15069,1.15071,0
1763946480,1.15071,1.15077,1.15071,1.15076,0
1763946540,1.15076,1.15076,1.15075,1.15076,0
1763946600,1.15076,1.15079,1.15076,1.15076,0
1763946660,1.15076,1.15077,1.15075,1.15076,0
1763946720,1.15076,1.15076,1.15068,1.15068,0
1763946780,1.15068,1.1507,1.15066,1.15066,0
1763946840,1.15066,1.15066,1.15061,1.15064,0
1763946900,1.15065,1.1508,1.15065,1.15076,0
1763946960,1.15075,1.1508,1.15063,1.15064,0
1763947020,1.15064,1.15064,1.15061,1.15062,0
1763947080,1.15062,1.15071,1.15062,1.15064,0
1763947140,1.15065,1.15066,1.1506,1.1506,0
1763947200,1.1506,1.15061,1.1506,1.1506,0
1763947260,1.1506,1.1506,1.15055,1.15056,0
1763947320,1.15056,1.15057,1.15051,1.15052,0
1763947380,1.15052,1.15057,1.15051,1.15056,0
1763947440,1.15057,1.15071,1.15057,1.15071,0
1763947500,1.15071,1.15072,1.1507,1.15071,0
1763947560,1.15071,1.15071,1.15066,1.15066,0
1763947620,1.15066,1.15076,1.15065,1.15075,0
1763947680,1.15075,1.1508,1.15075,1.15078,0
1763947740,1.15078,1.1509,1.15078,1.1509,0
1763947800,1.1509,1.15095,1.1509,1.15091,0
1763947860,1.15091,1.15096,1.15089,1.1509,0
1763947920,1.15089,1.15099,1.15089,1.15099,0
1763947980,1.15099,1.15111,1.15099,1.15103,0
1763948040,1.15103,1.15106,1.151,1.15106,0
1763948100,1.15106,1.15106,1.15092,1.15092,0
1763948160,1.15091,1.15095,1.15087,1.15095,0
1763948220,1.15094,1.15094,1.15086,1.15086,0
1763948280,1.15086,1.15099,1.15086,1.15099,0
1763948340,1.15099,1.15099,1.15098,1.15098,0
1763948400,1.15098,1.151,1.15096,1.15099,0
1763948460,1.15099,1.15106,1.15099,1.15104,0
1763948520,1.15104,1.15107,1.15104,1.15106,0
1763948580,1.15106,1.15112,1.15106,1.1511,0
1763948640,1.1511,1.15117,1.1511,1.15116,0
1763948700,1.15117,1.15119,1.15114,1.15116,0
1763948760,1.15117,1.15117,1.15113,1.15115,0
1763948820,1.15116,1.15117,1.15114,1.15114,0
1763948880,1.15114,1.15117,1.15114,1.15116,0
1763948940,1.15116,1.15131,1.15116,1.15127,0
1763949000,1.15127,1.1513,1.15121,1.15121,0
1763949060,1.1512,1.15121,1.15112,1.15115,0
1763949120,1.15115,1.15115,1.15106,1.15107,0
1763949180,1.15107,1.15118,1.15106,1.15116,0
